Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2529,16740088,JacobEGarcia,"2026-08-18 22:53:20",0.96289,1,jacobegarcia
2530,16663995,Vinayak29z,"2026-08-05 03:00:53",0.96287,3,vinayak29z
2531,16764685,uchi8977,"2026-08-24 06:25:27",0.96287,1,uchi8977
2532,16633775,tuannm3812,"2026-08-06 12:52:06",0.96286,3,tuannm3812
2533,16693680,SUMMER:3,"2026-08-31 02:56:24",0.96285,4,yuqingxia
2534,16640313,TahaTariqf,"2026-08-04 11:41:36",0.96282,8,tahatariqf
2535,16733324,"Darsh Chouhan","2026-08-20 10:55:28",0.96282,6,darshiiit
2536,16735119,"JANHAVI BHOSALE","2026-08-18 16:51:36",0.96281,1,janhavi25122003
2537,16689291,SingUsASong,"2026-08-08 07:47:44",0.96280,1,takadahiroshi
2538,16670008,Abhi_si60,"2026-08-05 22:04:57",0.96274,1,abhisi60
2539,16691888,"Amay Porwal","2026-08-09 22:44:21",0.96271,2,amayporwal
2540,16679215,Sahil_4851,"2026-08-31 09:53:42",0.96267,7,sahil4851
2541,16653514,"Devansh Dhingra","2026-08-06 09:02:31",0.96266,2,aviator247
2542,16744956,"Javier Adonay","2026-08-20 02:46:09",0.96266,1,javiadonay
2543,16640660,"Swarnim Mane","2026-08-06 05:00:14",0.96264,1,swarnimmane
2544,16741632,"Emilia Galatanu","2026-08-24 13:36:19",0.96263,2,emiliagalatanu
2545,16738919,aiMahdiX,"2026-08-31 10:06:25",0.96262,2,ahmadimahdi1912
2546,16750075,whimper,"2026-08-22 07:07:15",0.96262,2,whimper
2547,16727140,"Abdurrahman Assegaf","2026-08-16 07:08:11",0.96261,1,amanshop
2548,16716221,"Swapnali Pharande","2026-08-31 08:31:07",0.96260,6,swapnalipharande
2549,16713370,"Aditi B Deshmukh","2026-08-31 08:30:43",0.96260,13,aditibdeshmukh
2550,16661979,"Ahmad Yousuf Jan","2026-08-10 16:13:45",0.96256,2,ahmadjan20
2551,16694531,MuawiyaHz,"2026-08-14 11:00:48",0.96255,1,muawiyahz
2552,16664209,"Rajinikanth Kakarla","2026-08-05 13:56:54",0.96254,1,rajinikanthk03
2553,16713861,"Avi Akshit","2026-08-25 09:32:47",0.96254,1,aviakshit
2554,16683545,"Vasu Gupta","2026-08-07 13:25:14",0.96253,1,ghardhudo
2555,16741485,renfei0202,"2026-08-19 10:04:38",0.96253,1,renfei0202
2556,16718132,_Hash000,"2026-08-23 14:43:23",0.96253,1,hash000
2557,16709123,"Ryota Tanaka","2026-08-31 02:46:04",0.96251,14,toyodart
2558,16681534,roshantitan,"2026-08-07 04:59:10",0.96250,1,roshantitan
2559,16664858,"Ronen Huang","2026-08-06 17:28:39",0.96248,3,ronenhuang
2560,16716185,Aaryanpatil,"2026-08-13 10:46:46",0.96247,1,aaryanpatil0
2561,16706001,divyansh_1615,"2026-08-11 16:53:24",0.96246,3,divyansh1615
2562,16728710,"Isaiah Sabin","2026-08-18 02:02:43",0.96241,2,isabn512
2563,16633794,"Syed Mohaiminul Hoque","2026-08-13 17:04:07",0.96239,1,syedmohaiminulhoque
2564,16731654,"Кирилл Овсянников","2026-08-25 19:36:13",0.96238,36,kirillovs
2565,16702242,"Mohamed Arif J","2026-08-10 17:52:52",0.96237,2,mohamedarifj
2566,16746270,"Jaded Llama","2026-08-31 09:53:50",0.96236,5,jadedllama
2567,16638942,"Adria Viñas Pascual","2026-08-10 12:35:09",0.96235,5,adriaviaspascual
2568,16794476,vxtsbsn,"2026-08-31 01:57:48",0.96233,1,vxtsbsn
2569,16796282,"Koh Zhi Liang","2026-08-31 11:51:18",0.96233,4,kohzhiliang
2570,16635310,"Avinash Changrani","2026-08-01 18:49:48",0.96232,3,nabobery
2571,16739433,"Phylosopher Hossain","2026-08-28 12:33:19",0.96231,2,phylosopherhossain
2572,16774359,"Carlos Gómez","2026-08-26 10:25:08",0.96231,4,carlosgt
2573,16713105,"Lukeman Abubakar","2026-08-15 22:24:11",0.96230,1,lukemanabubakar
2574,16745915,Cadeshooter,"2026-08-20 07:14:23",0.96230,4,cadeshooter
2575,16774938,"M Zahran","2026-08-27 09:24:48",0.96228,2,mhazett
2576,16760962,"Aayush Gupta","2026-08-23 14:42:45",0.96227,1,aayushgupta1510
2577,16644296,"Hugo Max Monteles Teixeira","2026-08-03 00:14:29",0.96225,3,hugomaxmteixeira
2578,16716916,"SALUNKHE NISHA VIKAS","2026-08-16 11:04:14",0.96224,8,salunkhenishavikas
2579,16716903,"Sakshi V Jadhav","2026-08-17 12:27:17",0.96224,8,sakshivjadhav
2580,16718106,"PATIL SANIKAA SAGAR","2026-08-18 09:11:40",0.96224,8,patilsanikaasagar
2581,16738790,"Lâm Lưu Tùng","2026-08-18 19:39:31",0.96224,1,lmlutng
2582,16639591,yscho,"2026-08-06 12:22:26",0.96220,1,yeonseokcho
2583,16716516,rolandata,"2026-08-29 06:42:10",0.96220,5,rolandata
2584,16749917,"Sze yeoh","2026-08-21 03:19:46",0.96218,10,szeyeoh
2585,16775208,"Anim Samuel K.","2026-08-28 20:33:36",0.96217,5,animsamuelk
2586,16665469,JARVIS-01,"2026-08-17 17:49:33",0.96215,2,kausheyk01
2587,16637186,"Peeyush Kant Misra","2026-08-01 15:51:20",0.96215,1,pkmisra
2588,16716192,"Jiya Bhalodia","2026-08-14 07:04:22",0.96213,1,jiyabhalodia
2589,16769940,"Warda Adan","2026-08-29 13:04:12",0.96213,1,wardaadann
2590,16702154,Sanchita,"2026-08-20 16:34:35",0.96212,1,s4nchita
2591,16778993,"Nguyễn Hữu Hùng","2026-08-27 12:06:06",0.96211,3,hungngh
2592,16704523,fpsejwhdl,"2026-08-10 23:55:30",0.96209,1,fpsejwhdl
2593,16744010,"Nitin Kumar 2024","2026-08-27 11:47:27",0.96207,4,nitinkumar2024
2594,16716530,"Jun Nohara","2026-08-17 13:38:21",0.96206,5,junnohara
2595,16785715,"Jack Ib","2026-08-28 20:45:36",0.96206,4,jackib
2596,16765259,"Chanhyuk Park","2026-08-24 11:30:09",0.96205,2,chanhyukpark661
2597,16666373,Vladislav,"2026-08-07 15:17:51",0.96205,13,simmeringoverstep
2598,16701730,sicksahill,"2026-08-14 07:05:42",0.96205,3,sicksahill
2599,16698989,"jack li","2026-08-10 09:42:03",0.96204,1,jackli123o
2600,16657490,Srav11,"2026-08-06 05:55:13",0.96202,2,srav11
2601,16652711,"Ugur O.KARAPUNAR","2026-08-18 11:07:14",0.96202,4,ugurokarapunar
2602,16778284,Linxinyi111111,"2026-08-29 01:36:45",0.96202,2,linxinyi111111
2603,16732952,"Hitesh Manuka","2026-08-17 15:39:47",0.96201,1,hiteshmanuka
2604,16701716,Quaduc,"2026-08-12 04:47:24",0.96201,1,quaduc
2605,16770881,"Miguel Leal Fernández","2026-08-30 19:44:21",0.96200,5,miguellealfernndez
2606,16661373,NosyRuby2187,"2026-08-19 10:07:03",0.96197,8,djsksbrbf
2607,16633844,"Nakamura Sunao","2026-08-04 14:12:48",0.96195,2,nakamurasunao
2608,16706272,"Hữu Bình Nguyên Nguyễn","2026-08-16 11:51:12",0.96195,4,hubnhnguynnguyn
2609,16759856,"Ankur Tiwari","2026-08-23 10:14:30",0.96194,4,eigenstate101
2610,16764140,Fatma,"2026-08-25 22:39:38",0.96193,1,fatma91
2611,16700217,"Dũng Lê","2026-08-11 04:11:38",0.96192,2,dungle2007
2612,16639484,"Daniel Kasianov","2026-08-02 01:14:58",0.96190,1,danielkasianov
2613,16656412,achyuth2005,"2026-08-04 08:13:09",0.96189,1,achy2005
2614,16653020,"Sathira Sri Sathsara","2026-08-03 17:08:16",0.96189,1,sathirasrisathsara
2615,16732497,"Tunahan Demir","2026-08-17 17:23:32",0.96189,1,tunahandemir173
2616,16676979,xpxchxcx,"2026-08-09 06:37:03",0.96188,1,xpxchxcx
2617,16744316,"Naman Rindani","2026-08-20 18:12:35",0.96188,3,namanrindani
2618,16685628,"André Kuster","2026-08-07 18:44:15",0.96187,4,andrkuster
2619,16749696,ASUKIYO,"2026-08-22 12:03:51",0.96181,3,asukiyo
2620,16658681,"Ravi Pathak","2026-08-09 05:40:10",0.96179,3,ravipathak3001
2621,16763929,"Kaiyi Liao","2026-08-24 00:03:21",0.96179,1,kaiyiliao
2622,16746225,"Sachin Kumar Kushwaha","2026-08-23 16:22:11",0.96179,2,sachinkumarkushwaha
2623,16652739,"Bertrand Pigeon","2026-08-18 14:57:39",0.96179,9,bertrandpigeon
2624,16761299,"Taha Faghih","2026-08-26 06:41:29",0.96178,1,tahafaghih
2625,16778915,SamarthAroraa,"2026-08-27 10:09:25",0.96176,5,samartharoraa
2626,16779391,"Ashish Kumar #3","2026-08-28 06:49:52",0.96175,1,ashishkirtiwed
2627,16785435,Shiva_Gupta4662,"2026-08-29 16:36:34",0.96174,1,shivagupta4662
2628,16738481,Aarya,"2026-08-19 17:31:18",0.96173,3,aaryya
2629,16676656,GalaxyK,"2026-08-06 17:54:56",0.96172,1,kimayamore
0,16424381,baseline_submission.csv,"2026-06-23 23:14:38",0.96171,1,
2630,16770562,"Ufuk Can Dereli","2026-08-26 12:39:46",0.96171,2,ufukcandereli
2631,16697613,TobiST10,"2026-08-14 23:06:50",0.96170,13,tobist10
2632,16782780,Roman@Ahmed,"2026-08-28 08:34:52",0.96170,3,romanahmed2024
2633,16735260,"NEERJA PANDEY","2026-08-18 04:18:02",0.96170,3,neerjapandey
2634,16709976,"Siddharaj Kulkarni","2026-08-15 14:22:25",0.96169,4,siddharajkulkarni
2635,16659562,Sachin@1228,"2026-08-04 10:38:02",0.96167,1,sachin1228
2636,16794872,"Milan Kumar","2026-08-31 12:21:30",0.96166,1,raimilanbr22
2637,16694789,MINE,"2026-08-16 02:59:23",0.96164,1,ljq20418
2638,16729705,"aya abdalsalam","2026-08-16 21:45:11",0.96162,1,ayaabdalsalam
2639,16637733,"Sami Badidi","2026-08-04 10:41:06",0.96162,4,samibadidi
2640,16762573,"Quốc Triệu Nguyễn","2026-08-26 09:49:07",0.96161,8,quctriunguyn
2641,16696095,Burnling,"2026-08-09 19:12:56",0.96161,1,burnling
2642,16711873,Vaibhavipmali,"2026-08-30 13:27:19",0.96160,1,"apugadeaditinitin,vaibhavipmali"
2643,16651947,aktk,"2026-08-04 15:35:17",0.96158,12,aniltk
2644,16790335,Niranth_123,"2026-08-30 16:04:40",0.96157,1,niranth123
2645,16754949,"Aluu Emmanuel","2026-08-25 08:34:32",0.96152,7,aluuemmanuel
2646,16640717,Yanagiguchi,"2026-08-12 13:56:01",0.96151,1,xenosmilus
2647,16743912,"Prajwal Patil","2026-08-23 18:02:52",0.96150,1,prajwalpatil0909
2648,16652873,ZaabaaZ,"2026-08-09 12:24:04",0.96148,2,zaabaaz
2649,16761866,"BISMA AKBAR","2026-08-23 13:17:35",0.96146,1,bismaakbar939
2650,16714393,"Priyanka Kardile","2026-08-12 21:47:20",0.96144,3,priyankadluffy
2651,16721683,charlotteamy,"2026-08-14 15:17:57",0.96144,3,charlottetu
2652,16793574,"Rashith Ranndil","2026-08-30 16:11:32",0.96144,3,rashithranndil
2653,16756648,"Mohamed Moharam Othman","2026-08-23 23:29:15",0.96144,3,mohamedmoharam88
2654,16729234,Stratmann,"2026-08-16 18:01:59",0.96140,4,stratmann
2655,16751974,"Saurav Prateek","2026-08-30 09:14:43",0.96140,15,srvptk97
2656,16779648,"Muhammad Huzaifa","2026-08-27 13:24:20",0.96139,2,muhammadhuzaifagohar
2657,16671815,"Dwi Eflatino","2026-08-07 15:42:40",0.96138,15,eflatino
2658,16652353,"Sammy Anagavah","2026-08-03 11:55:24",0.96136,1,sammyanagavah
2659,16770701,"Ivan Synkovskyi","2026-08-27 17:49:42",0.96134,8,ivansynkovskyi
2660,16682337,DeepanJ,"2026-08-07 09:29:32",0.96130,5,deepanjayapala
2661,16635224,"Mick Yama","2026-08-28 08:22:33",0.96127,1,mickyama
2662,16659388,i_vanfer,"2026-08-04 12:05:36",0.96125,2,ivanfer
2663,16722607,Maahasarathy,"2026-08-15 12:29:40",0.96123,2,maahasarathy
2664,16779468,"Gowtham #2","2026-08-28 07:13:47",0.96122,2,gowtham66866
2665,16645416,"Michael Chavinda","2026-08-21 05:28:27",0.96121,1,mchavinda
2666,16633924,Rubel,"2026-08-15 14:02:59",0.96120,5,rubel01
2667,16725930,"Justyna Grygierek","2026-08-20 18:34:53",0.96118,1,justynagrygierek99
2668,16665218,"Abraham Gomez","2026-08-05 23:17:51",0.96116,7,abgomez
2669,16695912,"Akshat Maurya","2026-08-09 16:37:23",0.96115,1,akshatx25
2670,16700362,"Paul Surya","2026-08-18 13:07:44",0.96114,9,paulsurya11
2671,16639629,"Muh Amri Sidiq","2026-08-02 05:27:32",0.96113,1,amri11
2672,16772622,"Mukremin Tulgar","2026-08-28 12:57:34",0.96112,1,mukremintulgar
2673,16638639,"Desyat IO","2026-08-01 17:57:05",0.96111,3,desyatio
2674,16634439,"Gopi Krishnan R","2026-08-01 07:45:45",0.96111,1,gopikrishnan2005
2675,16759524,"Arudra Vihar Bommana","2026-08-29 05:07:05",0.96110,1,arudraviharbommana
2676,16633964,"Chirel Chi","2026-08-01 03:25:04",0.96108,1,chirelchi
2677,16777724,JessicaNhatAnh,"2026-08-27 03:53:52",0.96107,1,jessicanhatanh
2678,16764533,"Adibah Sabit","2026-08-26 06:20:21",0.96106,1,adibahsabit
2679,16665247,"umesh chandra300689","2026-08-07 07:36:24",0.96105,1,umeshchandra300689
2680,16721865,Cyndyyyy,"2026-08-31 09:47:12",0.96105,1,cyndyyyy
2681,16644290,fearless,"2026-08-11 20:11:37",0.96105,9,phylist
2682,16693734,jerrytoms,"2026-08-30 10:39:03",0.96104,29,jerrytomms
2683,16764661,ちょこうさぎ,"2026-08-24 06:53:11",0.96104,2,tyokousagi
2684,16761743,FernandoIsFasterThanYou,"2026-08-23 18:41:36",0.96102,1,bhaskarreddy1094
2685,16729050,Sakshi04-2006,"2026-08-16 15:11:02",0.96101,1,sakshi042006
2686,16658597,"Morgana Tavella","2026-08-04 09:38:19",0.96099,1,morganatavella
2687,16640699,"manish Raikwar","2026-08-08 17:06:30",0.96098,4,manishraikwar
2688,16635120,"Marie Bruguet","2026-08-02 08:35:39",0.96095,4,mariebruguet
2689,16795632,"Indrayani P. Bhujade","2026-08-31 12:56:27",0.96093,1,mighty15
2690,16654336,"Info vista","2026-08-04 04:44:12",0.96092,1,infovista
2691,16635104,"Dávid Kolumber","2026-08-25 16:57:33",0.96089,5,davidkolumber
2692,16783235,Vlodus,"2026-08-31 07:41:53",0.96086,11,vlodus
2693,16739496,"Ilya Strigunkov","2026-08-27 19:02:11",0.96086,1,ilyastrigunkov
2694,16640648,"Виктор Бахурин","2026-08-06 17:44:20",0.96082,8,viktorbah76
2695,16688663,yang20251228,"2026-08-08 04:39:32",0.96073,1,yang20251228
2696,16682322,"Iswar Patra","2026-08-28 08:17:27",0.96073,6,iswarpatra
2697,16713524,"Md Jakir Hussain","2026-08-12 17:08:09",0.96071,1,jakirsust
2698,16634308,mehanalavimajd,"2026-08-02 06:56:09",0.96070,7,mehanalavimajd
2699,16690682,"Aadi Singh","2026-08-18 10:48:02",0.96069,2,aadisingh19
2700,16738402,HiveMynd,"2026-08-27 09:16:15",0.96068,2,hivemynd
2701,16709185,fizzahabdullah,"2026-08-11 19:51:39",0.96066,1,fizzaha99
2702,16634962,Learn_By_Doing,"2026-08-30 20:31:11",0.96065,5,pratik2901
2703,16658710,"Haritha Sarode","2026-08-05 13:38:17",0.96062,7,harithasarode
2704,16653171,Aryx0910,"2026-08-31 11:25:16",0.96059,1,aryx0910
2705,16694563,ghdfeccc,"2026-08-09 13:07:52",0.96056,6,ghdfeccc
2706,16747401,"Кирилл Щетников","2026-08-26 11:36:24",0.96055,3,deadmorose007
2707,16710595,"Roshni Chauhan","2026-08-31 07:41:28",0.96054,2,luckyyylllll
2708,16666955,ccatter,"2026-08-07 15:47:56",0.96052,3,ccatter
2709,16634733,"YAJAT PAWAR","2026-08-02 09:51:07",0.96049,4,yajatpawar
2710,16742922,"Mehmet Tatbak","2026-08-19 12:57:47",0.96049,1,mehmettatbak
2711,16654648,"Rushikesh Khandetod","2026-08-13 05:17:50",0.96045,3,rushikeshkhandetod
2712,16690866,Facouse,"2026-08-08 12:35:36",0.96045,2,facouse
2713,16747635,"Yesaya Rudolf Susanto Widyanto","2026-08-23 07:59:55",0.96044,4,yesayarudolf
2714,16770510,"James Imbuido","2026-08-30 12:00:53",0.96041,1,jamesimbuido
2715,16639560,"Pranav Krishnan","2026-08-07 01:31:21",0.96037,1,pranavkrishnan9
2716,16662027,"Ahmed Sherif El-Taher","2026-08-04 16:28:07",0.96036,1,ahmedsherifeltaher
2717,16780234,"Ashish C","2026-08-27 16:37:43",0.96036,2,ashish0405
2718,16660460,Alkaid_Chen,"2026-08-04 13:10:51",0.96032,1,alkaidchen
2719,16655692,YwlELPKM,"2026-08-25 13:30:03",0.96030,4,ywlelpkm
2720,16730540,"Avantika Chellury","2026-08-29 21:42:34",0.96028,2,avantikachellury12
2721,16641624,"caesar arifan","2026-08-02 14:32:14",0.96010,1,caesararifan
2722,16634464,vedddev,"2026-08-13 16:40:38",0.96010,17,vedant0928
2723,16644165,"Lamaq Dahodwala","2026-08-02 22:38:16",0.96009,4,lamaqdahodwala
2724,16666009,"Ruijian Shi","2026-08-05 10:55:38",0.96007,1,maikesedaweiyao
2725,16717190,"Trupti Desai","2026-08-20 16:18:01",0.96006,3,truptinitindesai08
2726,16638643,"Gloire Bisimwa","2026-08-02 12:31:02",0.96006,1,gloirebisimwa
2727,16754532,AdityaPetkar2006,"2026-08-21 13:25:25",0.96005,1,adityapetkar2006
2728,16765667,"KOLI SALONI SANTOSH","2026-08-31 06:38:48",0.96005,2,kolisalonisantosh
2729,16734818,"Mazen Fehri","2026-08-18 16:14:23",0.96003,1,mazenfehri
2730,16661965,"Rouaa Bakr","2026-08-04 16:41:18",0.96000,1,rouaabakr
2731,16664408,Tomo021219,"2026-08-05 05:08:07",0.95999,2,tomo021219
2732,16737729,Sivasankar,"2026-08-25 12:07:13",0.95998,2,sivasankar19
2733,16794163,Shunsuke,"2026-08-30 21:50:28",0.95998,1,shunsukeisono
2734,16636006,"Goutam sharma","2026-08-01 13:06:16",0.95997,1,goutamsharma12
2735,16668033,Jagobee,"2026-08-08 14:36:47",0.95996,1,jagobee
2736,16732095,"Krishna Panwar","2026-08-17 11:30:35",0.95994,1,krishnapanwar649
2737,16791461,"Marcus Tisdale","2026-08-29 22:03:40",0.95993,2,haverfell
2738,16660943,Prakharszn,"2026-08-04 19:31:05",0.95988,2,prakharszn
2739,16653978,Erik.M,"2026-08-07 17:11:28",0.95986,2,harharharhar
2740,16635826,"Aditya Kamtikar","2026-08-03 04:40:04",0.95983,4,adityakamtikar
2741,16645362,"Daddy lu","2026-08-03 03:50:04",0.95981,1,daddylu
2742,16762970,"Arsema Ayele","2026-08-28 08:44:02",0.95981,1,arsemaayele
2743,16759634,Dridi_Mohamed,"2026-08-24 22:22:49",0.95978,2,dridimohamed
2744,16785472,"Антон Зяблов","2026-08-28 19:36:15",0.95978,2,antonzbl
2745,16778934,"Cuschevici Climent","2026-08-27 12:44:01",0.95978,1,cuschevicicliment
2746,16763126,"Anas Salmi","2026-08-23 19:30:07",0.95978,1,anassalmi
2747,16706503,zhuo_qing_cn,"2026-08-11 13:19:16",0.95975,3,zhuoqingcn
2748,16715777,"Sumit Raghav","2026-08-29 07:04:26",0.95973,1,raghav000897
2749,16786268,lostromance,"2026-08-29 03:40:25",0.95972,1,lostromance
2750,16703865,Hemanyaharini,"2026-08-10 23:24:18",0.95972,1,hemanyaharini
2751,16703866,Laasyaharini,"2026-08-10 23:24:21",0.95972,1,laasyaharini
2752,16716482,"Sharwani Kadam","2026-08-15 13:17:24",0.95972,1,sharwanikadam
2753,16716481,"Amruta  Tanaji Yadav","2026-08-16 11:00:03",0.95972,1,yadavamruta
2754,16713556,"PATIL YOGITA PRALHAD","2026-08-17 05:02:30",0.95972,1,patilyogitapralhad
2755,16730887,"trupti18 ","2026-08-17 05:11:42",0.95972,1,trupti18
2756,16642010,Dulal_169,"2026-08-02 15:06:36",0.95971,2,dulal169
2757,16637192,"Sayali Lachake","2026-08-04 19:42:09",0.95970,1,sayalilachake
2758,16683162,"Kunal Rout","2026-08-07 13:58:44",0.95967,3,charlotte26
2759,16736396,"Anup kumar","2026-08-18 10:24:26",0.95964,1,enterbrianup
2760,16721254,"Roxana Asavei","2026-08-14 09:21:55",0.95963,1,roxanaasavei
2761,16713211,"Aastha Attri","2026-08-13 15:27:20",0.95962,3,pixy23
2762,16637408,"Rutuja Kale","2026-08-04 11:28:31",0.95959,1,rutujakale067
2763,16728535,陈晓琳Evelyn,"2026-08-20 03:29:59",0.95958,5,evelyn0810
2764,16705451,"Pratyush Kumar Singh","2026-08-19 19:56:34",0.95954,2,darkbit404
2765,16748168,Tom8710,"2026-08-31 12:41:13",0.95952,8,tomactlog
2766,16701192,"Dmitry Bakanov","2026-08-11 18:47:51",0.95951,2,dmitrybakanov
2767,16644644,"Mohamed Abderrahmani","2026-08-24 09:26:09",0.95951,1,mohamedabder
2768,16779488,"Abdallah Hashad","2026-08-28 18:49:50",0.95950,2,abdallahhashad0
2769,16763841,"batuhan kalem","2026-08-23 23:25:35",0.95949,1,batuhankalem
2770,16712918,"Kunal Samanta","2026-08-12 17:05:11",0.95943,1,samantakunal
2771,16792177,"Vecheslav Eremeev","2026-08-31 01:50:12",0.95942,13,lorddiablo74
2772,16719937,"Zeeshan Ali","2026-08-28 11:52:32",0.95940,8,zeeshana1i
2773,16722205,Amster,"2026-08-14 13:41:37",0.95937,1,aman2k5
2774,16634930,"Andrey Bushin","2026-08-02 09:29:52",0.95935,12,andbush
2775,16651284,"Santosh Yadav","2026-08-04 06:56:48",0.95934,1,santoshyadavaiexpert
2776,16778353,SATYAMSINGH_CSE,"2026-08-30 18:28:53",0.95932,1,satszap
2777,16746297,Sanghmitra_CSE,"2026-08-30 18:29:48",0.95932,1,laali09
2778,16688660,"Naman Jain","2026-08-19 13:01:06",0.95932,2,alpharapto
2779,16652434,jmmmy,"2026-08-04 13:52:37",0.95928,3,jmmmmy
2780,16792820,"Marouane Elhouari","2026-08-31 12:51:40",0.95925,1,marouaneelhouari
2781,16758129,"Chu Van An","2026-08-22 15:49:48",0.95924,4,tbxvnaan
2782,16710151,JLZK,"2026-08-12 05:05:37",0.95916,1,leeljustin
2783,16712542,AN_Kamau171,"2026-08-26 21:29:21",0.95909,2,ankamau171
2784,16705148,"Ata Ul Nasar Mansoor","2026-08-11 14:41:28",0.95907,4,ataulnasarmansoor
2785,16775480,"Patil Sandhya Keshav","2026-08-28 06:20:51",0.95904,1,patilsandhyakeshav
2786,16766766,"Shreef Mahmoud","2026-08-24 20:03:42",0.95901,2,shreefmahmoud
2787,16715544,"Favour Olumese","2026-08-15 19:26:17",0.95894,2,favourolumese
2788,16771335,"Guillermo Torres","2026-08-25 15:24:35",0.95893,1,"guillermotorresj11,jmtbtorres"
2789,16661367,"Felipe Eduardo Vieira","2026-08-04 15:50:15",0.95889,1,felipeeduardovieira
2790,16647545,"Pengjuan Chu","2026-08-15 03:24:03",0.95888,1,pengjuanchu
2791,16635902,"Sanjay Bora","2026-08-02 13:22:44",0.95885,1,sanjaybora143
2792,16717783,nuraly,"2026-08-17 08:16:45",0.95883,1,nura1125
2793,16761941,"vibhav jana","2026-08-27 18:57:40",0.95882,9,vibhavjana
2794,16661855,"Nizami Mammadli","2026-08-05 11:31:11",0.95878,1,nizamimammadli
2795,16790228,"Jonathan Racz","2026-08-29 14:08:51",0.95877,2,jonathanracz
2796,16661939,"AHMED WALED ABDEL SATAR","2026-08-04 16:33:55",0.95876,1,ahmedwaledabdelsatar
2797,16756911,"Jasmine Mohamed Fahmy","2026-08-28 05:27:10",0.95871,3,jasminemohamed2545
2798,16765397,"Tugui Tudor-Costin","2026-08-25 08:32:33",0.95868,1,tuguitudorcostin
2799,16662356,"Jayachandiran K","2026-08-04 17:51:37",0.95858,1,jayachandiran007k
2800,16760319,"Stephen Wasylenko","2026-08-29 14:22:25",0.95855,1,crippledcow
2801,16721584,"Kanat Kozhaniyazov","2026-08-19 12:08:06",0.95855,15,kanatkozhaniyazov
2802,16715808,"Sujeet Kumar","2026-08-31 06:39:59",0.95853,1,sujeetfz
2803,16706271,"Humaira Siddique","2026-08-11 09:58:32",0.95852,1,humairasiddique
2804,16717117,MYosyy,"2026-08-19 21:53:27",0.95851,2,myosyy
2805,16661945,"Olla Abdelnabi","2026-08-04 16:41:14",0.95848,1,ollaabdelnabi
2806,16758015,"Alisha Gorai","2026-08-30 19:49:34",0.95847,9,alishagorai
2807,16737463,"KURHADE SANDESH MARUTI","2026-08-21 13:58:47",0.95844,1,kurhadesandeshmaruti
2808,16657991,"Marina T","2026-08-11 13:48:11",0.95844,1,rinatim
2809,16754885,"Rosabella Yang","2026-08-29 08:59:09",0.95843,19,rosabellayang
2810,16727417,raymond.w.wang,"2026-08-19 21:43:32",0.95836,1,raymondwwang
2811,16770602,"Sudheendra Diggai","2026-08-31 11:20:31",0.95834,8,sudheendradiggai
2812,16712092,"Samaya Ranjan Behera","2026-08-19 19:21:43",0.95831,3,samayaranjanbehera
2813,16675718,mohammedadnan,"2026-08-06 13:49:26",0.95829,1,m3dnan
2814,16743304,"Youssef Adel2005","2026-08-20 14:44:53",0.95826,1,youssefadel2005
2815,16702463,"Aaron Tauro","2026-08-12 18:37:14",0.95825,2,aarontauro
2816,16653253,TSE930203,"2026-08-03 16:01:18",0.95822,2,tse930203
2817,16784783,"Jobin thavu varghese","2026-08-28 18:08:53",0.95821,3,jobinv12
2818,16777855,XiaotongYan1125,"2026-08-27 03:44:49",0.95820,1,xiaotongyan1125
2819,16712483,"Mohammed EL-Boukri","2026-08-12 14:19:31",0.95816,1,mohammedelboukri
2820,16710441,KKPrasannaKumari,"2026-08-16 10:05:25",0.95810,1,kkprasannakumari
2821,16652261,"M. Aki","2026-08-20 08:29:27",0.95803,8,mehmetakifkapsz
2822,16714416,"jose manuel Tinajero","2026-08-12 21:23:37",0.95800,1,josemanueltinajero
2823,16682126,"Taiji Higashide","2026-08-12 09:51:43",0.95797,3,taijihigashide
2824,16640390,"Kavindu Sewmina","2026-08-02 08:58:56",0.95795,1,kavindusewmina33
2825,16722325,"Harshit Patil","2026-08-14 14:36:12",0.95780,1,harshitsanjaypatil
2826,16732506,"Rupika upadhyay","2026-08-17 14:30:06",0.95778,1,rupi15
2827,16640666,"Aditya Majumdar","2026-08-02 23:57:04",0.95775,1,adityano1
2828,16764665,[B1]瀬尾,"2026-08-24 06:23:22",0.95757,1,raku191019
2829,16700943,ToshiFal,"2026-08-22 15:50:23",0.95754,17,toshifal
2830,16639623,JeffFosterUK,"2026-08-02 02:05:35",0.95750,4,jefffosteruk
2831,16685483,Vishnu_Anil_117,"2026-08-09 15:39:25",0.95747,11,vishnuanil117
2832,16729803,"Rasol Khaled","2026-08-16 22:48:44",0.95743,1,rasolkhaled
2833,16634140,"Will Coleman","2026-08-01 03:23:13",0.95733,1,willcoleman
2834,16724424,"Nayananshu Garai","2026-08-17 05:21:19",0.95727,2,ngarai
2835,16731033,Triquetrus,"2026-08-17 06:19:16",0.95720,1,triquetrus
2836,16716364,"Aabdal Shaikh","2026-08-18 07:31:20",0.95720,1,aabdalshaikh
2837,16735225,"SHEZLIN DSOUZA","2026-08-18 03:58:59",0.95718,2,shezlindsouza
2838,16702167,"Ragheb haddara","2026-08-10 17:40:11",0.95712,1,l4r3nn
