Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2692,16727417,raymond.w.wang,"2026-08-19 21:43:32",0.95836,1,raymondwwang
2693,16712092,"Samaya Ranjan Behera","2026-08-19 19:21:43",0.95831,3,samayaranjanbehera
2694,16675718,mohammedadnan,"2026-08-06 13:49:26",0.95829,1,m3dnan
2695,16743304,"Youssef Adel2005","2026-08-20 14:44:53",0.95826,1,youssefadel2005
2696,16702463,"Aaron Tauro","2026-08-12 18:37:14",0.95825,2,aarontauro
2697,16653253,TSE930203,"2026-08-03 16:01:18",0.95822,2,tse930203
2698,16784783,"Jobin thavu varghese","2026-08-28 18:08:53",0.95821,3,jobinv12
2699,16777855,XiaotongYan1125,"2026-08-27 03:44:49",0.95820,1,xiaotongyan1125
2700,16712483,"Mohammed EL-Boukri","2026-08-12 14:19:31",0.95816,1,mohammedelboukri
2701,16710441,KKPrasannaKumari,"2026-08-16 10:05:25",0.95810,1,kkprasannakumari
2702,16652261,"M. Aki","2026-08-20 08:29:27",0.95803,8,mehmetakifkapsz
2703,16714416,"jose manuel Tinajero","2026-08-12 21:23:37",0.95800,1,josemanueltinajero
2704,16682126,"Taiji Higashide","2026-08-12 09:51:43",0.95797,3,taijihigashide
2705,16640390,"Kavindu Sewmina","2026-08-02 08:58:56",0.95795,1,kavindusewmina33
2706,16722325,"Harshit Patil","2026-08-14 14:36:12",0.95780,1,harshitsanjaypatil
2707,16732506,"Rupika upadhyay","2026-08-17 14:30:06",0.95778,1,rupi15
2708,16640666,"Aditya Majumdar","2026-08-02 23:57:04",0.95775,1,adityano1
2709,16764665,[B1]瀬尾,"2026-08-24 06:23:22",0.95757,1,raku191019
2710,16700943,ToshiFal,"2026-08-22 15:50:23",0.95754,17,toshifal
2711,16639623,JeffFosterUK,"2026-08-02 02:05:35",0.95750,4,jefffosteruk
2712,16685483,Vishnu_Anil_117,"2026-08-09 15:39:25",0.95747,11,vishnuanil117
2713,16729803,"Rasol Khaled","2026-08-16 22:48:44",0.95743,1,rasolkhaled
2714,16634140,"Will Coleman","2026-08-01 03:23:13",0.95733,1,willcoleman
2715,16724424,"Nayananshu Garai","2026-08-17 05:21:19",0.95727,2,ngarai
2716,16731033,Triquetrus,"2026-08-17 06:19:16",0.95720,1,triquetrus
2717,16716364,"Aabdal Shaikh","2026-08-18 07:31:20",0.95720,1,aabdalshaikh
2718,16735225,"SHEZLIN DSOUZA","2026-08-18 03:58:59",0.95718,2,shezlindsouza
2719,16702167,"Ragheb haddara","2026-08-10 17:40:11",0.95712,1,l4r3nn
2720,16691624,"Gourang kardam","2026-08-10 17:24:00",0.95711,1,gourangkardam
2721,16653318,"Michał Kakała","2026-08-05 17:24:57",0.95707,1,michakakaa
2722,16693143,"Sarah BeeTee","2026-08-17 02:51:43",0.95706,2,sarahbeetee
2723,16640470,Kaneshiro,"2026-08-13 07:34:58",0.95700,4,kaneshiro0
2724,16751766,"Vinay Todkar","2026-08-21 13:08:45",0.95695,1,vinaytodkar
2725,16638724,"Ashish Mishra","2026-08-08 15:48:05",0.95692,1,dastro64sq
2726,16678484,"Firas ABOUDA","2026-08-10 13:42:25",0.95685,1,firasabouda
2727,16640463,stpete_ishii,"2026-08-08 12:45:47",0.95684,9,stpeteishii
2728,16715758,"Muammal A. Fadhil","2026-08-18 00:51:01",0.95684,8,castial
2729,16633882,aoymats,"2026-08-08 01:14:16",0.95662,10,aoymats
2730,16789457,"Priti Yadav","2026-08-29 07:19:56",0.95658,1,priti0812
2731,16638180,"Muhammad Nebukhadnezar Manthoufani","2026-08-09 14:17:01",0.95646,1,nebukhadnezar234
2732,16740830,Noon,"2026-08-27 03:52:50",0.95644,1,noon555
2733,16683826,Yuma_271,"2026-08-07 10:29:54",0.95632,1,yuma271
2734,16635507,FanRuijie,"2026-08-26 15:04:19",0.95622,8,ruijiefancn04
2735,16662644,"Juswin Jaimathew","2026-08-06 14:52:02",0.95611,2,juswinjaimathew
2736,16634816,"Meet Gajera","2026-08-07 14:19:36",0.95606,2,mitgajera
2737,16640820,"Mathe Matics2","2026-08-24 14:38:32",0.95605,3,mathematics2
2738,16664645,"Haruki Matsuo","2026-08-05 07:28:20",0.95605,2,harukiapi0421
2739,16709449,"Jiyad Hussain","2026-08-11 22:03:37",0.95604,2,basedhussain
2740,16775390,"Tommaso Guerrini","2026-08-30 10:07:15",0.95601,3,tomwarrens
2741,16655408,"Evgeniy Tsysarskiy","2026-08-04 03:02:20",0.95600,2,evgeniytsysarskiy
2742,16668410,mazide,"2026-08-05 15:35:01",0.95598,2,mazide
2743,16692352,"Shivam Sukhija","2026-08-09 14:23:56",0.95598,1,shivamsukhija01
2744,16634294,Soham_Deshpande,"2026-08-28 05:07:20",0.95597,6,sohamdeshpande11
2745,16689757,"Marcel Girgis","2026-08-18 19:00:25",0.95593,8,marcelgirgis
2746,16723454,"Elnur Bairamov","2026-08-24 00:32:04",0.95587,7,elnurbairamov
2747,16633851,Shuai0103,"2026-08-16 15:25:20",0.95583,2,shuai0103
2748,16766969,"Egg Apple","2026-08-25 15:49:02",0.95582,1,eggapple
2749,16681347,F.Ikema,"2026-08-13 14:13:45",0.95577,3,fikema
2750,16634064,"Matthew Chua","2026-08-01 09:21:24",0.95572,2,snake87
2751,16636003,"Andrea Bortolani","2026-08-03 10:53:11",0.95572,2,andreabortolani
2752,16711580,"Haswinchony Saladi","2026-08-12 09:23:24",0.95572,1,haswinchonysaladi
2753,16756931,burblingbrooks,"2026-08-22 22:32:16",0.95570,7,burblingbrooks
2754,16702583,"Abhijeet Arun Gore","2026-08-10 18:52:07",0.95569,2,abhijeetarungore
2755,16640589,AndNov,"2026-08-22 09:56:45",0.95558,3,andnov
2756,16658965,Suzukimako,"2026-08-08 13:31:07",0.95557,1,suzukimako
2757,16640760,Mutahar,"2026-08-29 21:52:30",0.95551,21,mmalam
2758,16709242,Govind,"2026-08-15 19:40:10",0.95551,3,shekeloatmeal
2759,16660016,CaERu_korokoro,"2026-08-06 08:15:44",0.95545,4,caeru11291129
2760,16635339,"Aourar Abdelouahab","2026-08-19 15:57:23",0.95543,14,abdelouahab05
2761,16710777,"Azammit 789","2026-08-16 06:02:40",0.95542,3,azammit789
2762,16638957,mervinjoseph20,"2026-08-01 18:38:29",0.95542,1,mervinjoseph20
2763,16638939,Jayashree21f3001265,"2026-08-01 18:41:06",0.95542,1,jayashree21f3001265
2764,16727522,"Leong JY","2026-08-16 07:13:12",0.95542,1,leongjy
2765,16780926,"keshav bulia","2026-08-27 19:57:34",0.95542,1,keshavbulia
2766,16698042,zbrek0000,"2026-08-10 19:34:45",0.95540,11,zbrek0000
2767,16658107,logithan,"2026-08-04 14:00:47",0.95538,1,logithan
2768,16671749,Dilshodjon,"2026-08-08 08:45:32",0.95536,1,dilshodjon
2769,16732542,"Δημητρης Καλτσιος","2026-08-17 13:15:54",0.95536,1,dimitriskaltsios
2770,16761957,"Shunta Yara","2026-08-23 12:34:56",0.95533,1,shuntayara
2771,16692978,ZAUC,"2026-08-09 08:00:42",0.95523,1,zauctr
2772,16658355,"Võ Đăng Tuệ","2026-08-05 07:42:54",0.95520,4,tuevd0611
2773,16706487,YuvrajSingh6174,"2026-08-12 09:33:30",0.95519,1,yuvrajsingh6174
2774,16716315,"BHUMI PATRE","2026-08-15 09:57:07",0.95517,2,bhumipatre
2775,16725254,"Brian Ochieng","2026-08-15 20:38:54",0.95510,1,brichieng
2776,16766344,"Doodle Peach","2026-08-27 17:16:57",0.95502,3,doodlepeach
2777,16778261,"Varshini Balasubramanya","2026-08-27 11:28:28",0.95491,1,varshini0613
2778,16747740,"Kıvanç Öz","2026-08-20 12:08:26",0.95490,1,kvancoz123
2779,16693057,yu-yo,"2026-08-11 15:56:50",0.95489,1,yukiyosh
2780,16710331,"GPA NNN","2026-08-12 05:59:53",0.95487,1,gpannn
2781,16652877,"Loh Jinsen","2026-08-03 15:18:31",0.95486,1,lohjinsen
2782,16664590,"Muhammad Awais Tariq","2026-08-11 07:54:37",0.95484,1,muhammadawaistariq87
2783,16666019,Zenieverse,"2026-08-17 05:38:06",0.95475,2,zenieverse
2784,16729566,"Marc-Aurel ALLADASSI","2026-08-23 14:54:19",0.95473,3,marcaurelalladassi
2785,16643918,Specter,"2026-08-06 20:13:25",0.95453,2,akwuiwuebube
2786,16743160,"esraa akram","2026-08-27 11:47:34",0.95446,1,esraaakram2005
2787,16645622,"Gowsalya Yogarajah","2026-08-04 05:14:16",0.95444,2,gowsalyayogarajah
2788,16752171,"Santosh Kumar","2026-08-21 06:26:26",0.95441,1,kuchhbhi
2789,16762626,"Dolaimin Yaya KONE","2026-08-25 02:18:36",0.95440,1,dolaiminyayakone
2790,16738443,"Shreyash Siddharth","2026-08-19 09:45:17",0.95437,1,shreyashsiddharth
2791,16759331,"Nafis Ahammad","2026-08-22 18:03:34",0.95432,1,nafisahammad
2792,16676261,"Ankit Seth","2026-08-24 09:33:24",0.95429,1,ankitsethknp
2793,16653174,"P Praveen kumar reddy","2026-08-03 15:43:04",0.95422,1,ppraveenkumarreddy
2794,16770962,"Tirth Dabhi","2026-08-29 15:52:28",0.95419,3,tirthdabhi16
2795,16718906,"Brisa Marina","2026-08-18 11:27:49",0.95415,5,brisamarina
2796,16770655,KaranK09,"2026-08-25 11:55:54",0.95409,1,karank09
2797,16722739,"Jarboui Aminnna","2026-08-15 01:08:21",0.95408,1,jarbouiaminnna
2798,16670683,Kongali,"2026-08-05 22:58:33",0.95368,1,kongali
2799,16644753,"Adiya Tumurbaatar","2026-08-03 07:34:35",0.95325,3,adiyatumurbaatar
2800,16654549,praveensankar,"2026-08-07 05:53:32",0.95317,11,praveensankar
2801,16758674,"Aakash Kushwah","2026-08-23 12:20:02",0.95317,2,aakashrajawat75
2802,16757745,"Kunal Sharma","2026-08-26 09:41:44",0.95307,2,sharmakunal123
2803,16758868,"Tota Adrian","2026-08-24 10:40:09",0.95301,5,totaadrian
2804,16724971,Katze,"2026-08-15 11:33:53",0.95289,2,kckatze
2805,16652486,"Vlad Studennykov","2026-08-11 15:44:07",0.95283,2,vladstud716373618
2806,16634363,"Fueki Arina","2026-08-21 09:08:41",0.95269,2,fueki001
2807,16739382,"Nabeel Qanith","2026-08-19 11:29:21",0.95268,3,nabeelqanith
2808,16694734,"Chakrabhuana V  Deva","2026-08-09 12:26:25",0.95258,3,chakrabhuanavdeva
2809,16700208,"FARSEEN M","2026-08-18 11:50:40",0.95243,4,farseenm
2810,16743941,"Parth Patil","2026-08-20 14:02:53",0.95239,10,"arpitk00,parthdpatil108,surajskokate"
2811,16681221,"Saif Mahdi","2026-08-14 04:54:06",0.95237,6,saifsamianmahdi
2812,16635922,"Tracy Porter","2026-08-02 16:32:50",0.95234,2,tracyporter
2813,16769714,zhonghongxing,"2026-08-26 02:17:51",0.95234,1,zhonghongxing
2814,16731221,riya_yadav,"2026-08-26 18:35:30",0.95233,1,riyaydv08
2815,16635570,"Lena Solodovnyk","2026-08-02 12:27:07",0.95227,3,lenasolodovnyk
2816,16672666,"Vedang Sawant","2026-08-07 18:45:36",0.95225,1,vedangsawant09
2817,16711771,"Vishal Khomane","2026-08-12 10:57:14",0.95218,2,vishal567
2818,16634371,"Manish Patil","2026-08-03 06:53:25",0.95207,2,manishpatil115
2819,16675680,"Dávid Straka","2026-08-06 14:32:44",0.95179,1,dvidstraka
2820,16768445,"Aquiles Barreto","2026-08-25 01:04:16",0.95145,1,aquilesbarreto
2821,16638633,dlougen,"2026-08-01 17:53:44",0.95132,1,dlougen
2822,16684526,TotoriYoyori,"2026-08-26 17:28:29",0.95101,4,totoriyoyori
2823,16654053,Karan,"2026-08-27 17:33:28",0.95092,5,karan9351
2824,16694722,ExceptionEchoTeam,"2026-08-09 12:53:14",0.95075,3,exceptionechoteam
2825,16775756,Human,"2026-08-26 16:44:55",0.95075,1,ahnafmuhtasim
2826,16736331,"Rabbiya affan","2026-08-19 08:33:43",0.95061,1,rabbiyaaffan
2827,16691043,"Mohamed Saad Zerki","2026-08-14 18:43:25",0.95051,4,saadzerki
2828,16713705,"Sohil Tadavi","2026-08-13 20:00:47",0.95045,3,sohiltadavi
2829,16672282,"Anuj Naithani","2026-08-21 14:53:38",0.95038,3,anujnaithani
2830,16694552,llllsssss,"2026-08-09 12:45:48",0.95034,9,llllsssss
2831,16728612,"Jay Gohel","2026-08-24 09:59:59",0.95032,4,jaygohel
2832,16681993,"Pranav Guptaji","2026-08-24 14:15:18",0.94981,1,pranavguptaji
2833,16759286,tyuyoshi,"2026-08-23 23:28:54",0.94968,1,hasegawatsuyoshi
2834,16737168,Sybery_AI,"2026-08-18 11:10:43",0.94960,4,syberyai
2835,16770881,"Miguel Leal Fernández","2026-08-29 16:07:08",0.94939,3,miguellealfernndez
2836,16739243,"BOULANOUAR MOHAMED","2026-08-18 18:24:25",0.94935,1,boulanouarmohamed
2837,16736558,invigi,"2026-08-18 10:12:27",0.94930,1,invigi
2838,16715846,"Moninder Gulati","2026-08-13 06:00:54",0.94882,1,monindergulati
2839,16634015,"Adrien Thomas","2026-08-20 01:48:07",0.94872,5,adrienthomas
2840,16785198,BrianKimmig,"2026-08-28 21:29:57",0.94860,1,brikim
2841,16759908,"Pranoti Bauchkar","2026-08-22 19:07:50",0.94827,1,pranotibauchkar
2842,16712246,"sepehr masoudizad","2026-08-25 13:06:50",0.94802,1,sepehrmasoudizad
2843,16633726,Abhijit,"2026-08-22 21:40:33",0.94771,1,abbeymaj
2844,16741809,Carlos,"2026-08-19 09:03:42",0.94770,1,pentacode
2845,16662606,"Avirat Belekar","2026-08-06 18:54:42",0.94753,1,abelekar
2846,16720085,ShivanshDut,"2026-08-14 06:37:19",0.94749,2,shivanshdut
2847,16714459,Orochimaru,"2026-08-13 22:45:02",0.94721,3,ishan8061
2848,16663041,Zafar,"2026-08-08 21:03:42",0.94703,2,zafarali27
2849,16694695,"Тима Козлов","2026-08-09 12:22:13",0.94687,1,tihonsiska
2850,16737798,mashiroQWQ,"2026-08-18 17:15:16",0.94680,1,mash1roqwq
2851,16726626,SaiboIsland,"2026-08-17 17:40:00",0.94661,1,saikoka
2852,16707924,"Helen yılmaz","2026-08-29 23:33:24",0.94633,3,helenylmaz
2853,16656687,"Sivanja Sivakumar","2026-08-04 22:49:12",0.94621,2,sivanjasivakumar
2854,16780769,"Suman Gouda","2026-08-29 09:19:14",0.94601,1,sumangoudakaggle
2855,16747837,vaishnavi,"2026-08-20 10:49:34",0.94583,1,vaishnavisule
2856,16727156,ZWQ1037,"2026-08-21 04:25:41",0.94582,1,zwq1037
2857,16716871,"Binary Brains","2026-08-18 07:49:44",0.94547,1,"ananyamaurya,surbhisuman"
2858,16713307,"NIKAM ADITI DATTATRAY","2026-08-17 18:13:52",0.94547,1,nikamaditidattatray
2859,16755692,Sanskarrr_p,"2026-08-21 16:18:01",0.94547,1,sanskarrrp
2860,16635336,Deepak9615,"2026-08-07 11:30:51",0.94538,3,"abhijeetsingh1811,biswajitpatgiri,deepakkumar9615"
2861,16694671,Saturn8,"2026-08-09 13:06:27",0.94528,3,saturn8
2862,16654709,treilllaxred,"2026-08-21 04:53:18",0.94521,5,treilllaxred
2863,16710328,Alvin,"2026-08-12 15:15:44",0.94514,1,alvinhoang
2864,16662694,"PRINCE GUPTA","2026-08-10 15:00:21",0.94500,1,prince66
2865,16635516,schliggify,"2026-08-02 11:54:56",0.94461,2,schliggify
2866,16701837,Kai44p,"2026-08-11 05:07:04",0.94441,2,kai44p
2867,16783956,JOvidiu,"2026-08-28 13:17:23",0.94361,1,jovidiu
2868,16660380,marucan,"2026-08-13 13:04:07",0.94357,15,marucan
2869,16762777,"Diana Carcea","2026-08-25 18:49:06",0.94350,2,dianacarcea
2870,16694903,Qwerty,"2026-08-18 14:03:00",0.94331,8,qwerty1234123424
2871,16697004,klsaleh,"2026-08-09 19:25:13",0.94331,1,klsaleh
2872,16747362,"bianca spiridon","2026-08-28 09:09:25",0.94318,9,biancaspiridon
2873,16682947,"Yashpalsinh Thakor","2026-08-07 10:08:32",0.94315,2,yashpalthakor
2874,16696791,Vaishnavi22052006,"2026-08-09 15:37:13",0.94313,1,vaishnavi22052006
2875,16733234,Chansoon,"2026-08-18 04:28:18",0.94304,2,chansoon
2876,16718071,"KALE RIDDHI ARUN","2026-08-17 05:54:26",0.94302,1,kaleriddhiarun
2877,16717023,"Monish Singhal","2026-08-17 17:33:04",0.94301,3,monish0110
2878,16639160,"Maheep Walia","2026-08-01 21:34:08",0.94291,1,maheepwalia
2879,16680962,okuub11,"2026-08-08 02:04:23",0.94284,3,okuub11
2880,16731600,takuya008,"2026-08-17 14:46:50",0.94282,2,takuya008
2881,16639402,"Aᴊɴᴀвı INSAAN","2026-08-05 00:26:00",0.94273,2,ainsaan
2882,16779504,"PATIL AKSHARA ASHOK","2026-08-28 06:41:33",0.94269,3,patilaksharaashok
2883,16691174,"De Marchi Fabio","2026-08-18 14:31:37",0.94257,13,obiaf88
2884,16662379,"Sarath Sreedhar J","2026-08-11 10:38:45",0.94248,9,sarathsreedharj
2885,16670075,"Tereza Hartigova","2026-08-12 20:25:06",0.94240,3,terezahartigova
2886,16665527,yuchen9,"2026-08-05 13:26:53",0.94239,1,yuchen9
2887,16665019,Danjas,"2026-08-23 03:49:49",0.94232,7,danjas
2888,16764484,"Rizky Mubarrok (Rizky)","2026-08-28 04:32:34",0.94227,5,rizkymubarrokrizky
2889,16713624,"Ruturaj Lokhande","2026-08-15 10:55:38",0.94227,1,ruturajlokhande27
2890,16723757,"Saif Shahriar","2026-08-15 17:51:14",0.94211,1,saifshahriar
2891,16758793,"Augusto de Melo Costa","2026-08-22 14:31:17",0.94199,1,augustomelocosta
2892,16764457,"Chabane Messous","2026-08-24 05:48:31",0.94196,1,chabanemessous
2893,16653073,keep_it_best,"2026-08-04 02:20:57",0.94189,4,zhuimengren
2894,16765426,"Acasandrei Nicu","2026-08-24 10:59:43",0.94186,1,acasandreinicu
2895,16710027,"Briant Paul","2026-08-21 19:40:56",0.94186,3,briantpaul
2896,16743448,"Tommy Llewellyn","2026-08-21 12:35:55",0.94180,1,tommyllewellyn
2897,16645053,"praful tiwari123","2026-08-28 06:14:03",0.94170,4,prafultiwari123
2898,16743056,"Natalie Ogungbade","2026-08-21 14:59:33",0.94170,1,natalieogungbade
2899,16663466,"Yash Wardhan Singh","2026-08-09 10:08:59",0.94152,2,y43hwardhan
2900,16726012,"Azad Ali 1995","2026-08-15 23:04:31",0.94141,1,azadali1995
2901,16634558,"Sifan Shamlewala","2026-08-05 11:48:59",0.94136,1,sifanshamlewale
2902,16712181,"Ankita Jethani","2026-08-14 07:38:09",0.94132,1,ankitajethani
2903,16670175,Fiendl,"2026-08-09 14:26:56",0.94131,2,itsmaffz
2904,16641152,Mob,"2026-08-06 20:30:41",0.94123,2,moubarak73
2905,16644523,"Jonathan Leaver","2026-08-02 23:31:11",0.94111,2,jonathanleaver
2906,16697003,"vaibhav solanke","2026-08-16 21:59:56",0.94104,2,vaibhavsolanke
2907,16716316,SamruddhiPatil616061,"2026-08-15 15:24:34",0.94096,1,samruddhipatil616061
2908,16707774,shixingkong,"2026-08-12 14:01:44",0.94091,1,shixingkong
2909,16726160,"Shivani Radhakisan Charvande","2026-08-16 11:08:45",0.94087,1,shivanicharvande
2910,16763923,"Noureddine Mohammedi","2026-08-24 08:17:49",0.94084,1,noureddinemohammedi
2911,16766333,"Nuo Chen","2026-08-24 16:32:00",0.94074,2,nuochen1314
2912,16736642,"Tejas Varshney","2026-08-25 12:48:04",0.94063,2,varshneytejas
2913,16689282,"Smit Raval","2026-08-08 07:28:23",0.94051,1,ravalsmit
2914,16706472,"Neehar S","2026-08-12 09:42:26",0.94042,2,neehars
2915,16700881,WROCODILE,"2026-08-10 13:53:49",0.94040,1,wrocodile
2916,16655592,Fabbasso,"2026-08-25 01:54:07",0.94031,1,fabrizio78
2917,16633856,"Will Imoehl","2026-08-01 02:36:47",0.94014,3,willimoehl
2918,16762756,"Tài Nguyễn","2026-08-23 16:03:30",0.94005,1,tainguyen0512
2919,16766467,"Niklas Krakhofer","2026-08-29 01:00:00",0.94001,19,niklaskrakhofer
2920,16762834,"Ivan Li","2026-08-26 17:09:36",0.93986,2,ivanli256
2921,16646621,"Kevin Proto","2026-08-07 00:02:15",0.93983,2,kevinproto
2922,16688840,"Vishal Reddy.k","2026-08-24 12:57:58",0.93973,9,vishalreddyk
2923,16634971,"Muhammad Hamid Raza","2026-08-03 02:12:58",0.93972,5,hamidrana
2924,16694591,"Nika Popova","2026-08-09 09:20:14",0.93963,1,nikapopova
2925,16790577,"Avishek Sinha","2026-08-30 10:05:03",0.93963,1,avisheksinha91
2926,16701042,marusai6,"2026-08-24 10:25:28",0.93953,4,marusai6
2927,16743271,YL24,"2026-08-19 17:16:35",0.93946,1,yl2407
2928,16705898,上官雨云,"2026-08-12 10:01:10",0.93932,1,frisk1056
2929,16755570,Suriyaa__MM,"2026-08-22 05:42:00",0.93906,5,suriyaamm2705
2930,16659566,Lalmuankima,"2026-08-13 15:42:35",0.93901,4,lalmuankima
2931,16641115,Ahmad,"2026-08-20 14:00:58",0.93871,2,ahmad1029
2932,16644386,"Mohamed Echch","2026-08-27 19:03:44",0.93856,2,mohamedechch
2933,16711494,"Milan Nagy","2026-08-18 13:40:47",0.93851,5,milannagy
2934,16789850,"SACHIN SHARMA","2026-08-29 14:22:58",0.93849,2,sachinsharma1912
2935,16725579,TMNT10,"2026-08-30 12:28:34",0.93828,11,tmnt10
2936,16732444,"Manya Gupta","2026-08-18 07:22:16",0.93819,2,manyagupta30
2937,16686687,"Hack Descent","2026-08-11 01:50:25",0.93796,30,"chrisgeorgeshibu,galimanishkumar,varunkarthikbalaji"
2938,16701033,석유한사발,"2026-08-11 07:44:17",0.93795,3,bbty0310
2939,16709753,"Kaden Trigueiro","2026-08-13 01:50:57",0.93786,1,kadentrigueiro
2940,16765092,"Mihnea Munteanu","2026-08-24 08:49:35",0.93753,5,mihneamunteanu
2941,16764011,"Nima Sharifi","2026-08-24 13:11:13",0.93748,3,nimasharifi
2942,16692703,Aniruddha,"2026-08-11 12:06:46",0.93746,2,animaiti
2943,16766324,"Arseni Costel-Ionut","2026-08-29 23:52:31",0.93743,20,arsenicostelionut
2944,16739143,"Çınar Özdemir","2026-08-18 20:09:50",0.93741,1,cinarozdmr
2945,16779418,"Mohamed Khaled Mohamed","2026-08-27 14:10:06",0.93723,1,mohamedkhaled2007
2946,16788596,Khusyasy,"2026-08-30 07:27:56",0.93714,8,khusyasy
2947,16639394,"Paulo Alex","2026-08-01 23:44:12",0.93695,2,pauloalex11
2948,16655224,GwhE,"2026-08-07 20:40:09",0.93680,2,gwhenap
2949,16693770,"Raj Narayan Sharma","2026-08-09 06:02:52",0.93679,1,rajnarayansharma
2950,16777471,WenlongSun,"2026-08-28 05:32:57",0.93669,5,wenlong2016
2951,16789877,"cz tian","2026-08-29 11:13:38",0.93664,1,deepdragon
2952,16717498,"Rajesh Kumar","2026-08-13 13:46:02",0.93608,1,rajeshlika79
2953,16667923,Chandrashekar,"2026-08-06 10:36:54",0.93607,1,hermitsays
2954,16713432,TanneroJones,"2026-08-13 13:50:28",0.93607,1,tannerojones
2955,16649707,kimchowon11,"2026-08-29 12:36:06",0.93576,3,kimchowon11
2956,16786018,"Remy Ramanan","2026-08-30 09:04:01",0.93576,1,remyramanan
2957,16758501,"Yingjie Ye","2026-08-22 13:13:27",0.93566,1,yingjieye
2958,16723751,"Rithvik Muthyapu","2026-08-17 07:28:29",0.93558,8,rithvikmuthyapu
2959,16709253,"Egor Hohlachev","2026-08-11 21:10:44",0.93550,1,egorhohlachev
2960,16722766,"Stef Simington","2026-08-27 20:58:32",0.93529,6,stefsimington
2961,16711768,"Chinmoy Bhakta","2026-08-14 19:00:42",0.93444,13,chinmoybhakta
2962,16654833,thaanis-mohamed,"2026-08-05 13:56:19",0.93439,3,thaanismohamed
2963,16656289,Indrajit_Pal,"2026-08-23 13:07:26",0.93424,1,palindrajit
2964,16730997,LosevArtem1702,"2026-08-17 07:18:16",0.93422,1,losevartem1702
2965,16723842,"Fedi Boukari","2026-08-15 01:16:48",0.93417,1,fediboukari
2966,16649034,"Narek Davtyan","2026-08-03 08:22:28",0.93408,4,narekdavtyan
2967,16717869,"Rostislav Babich","2026-08-15 15:26:14",0.93380,2,rostislavbabich176
2968,16700396,dark-phoenix,"2026-08-11 05:54:30",0.93380,1,shakiralivijapura
2969,16658443,vuhoangnam2104,"2026-08-05 08:24:22",0.93370,1,vuhoangnam2104
2970,16658417,"Trần Quốc An Trường PT Sao Việt","2026-08-05 08:39:39",0.93370,1,trnqucantrngptsaovit
2971,16756223,SanaK1405,"2026-08-25 11:14:34",0.93355,2,sanak1405
2972,16698325,"Joey Bl","2026-08-14 21:01:08",0.93348,7,joeybl
2973,16702375,"Lukas Maximo","2026-08-30 00:07:09",0.93338,12,lukasmaximo
2974,16758015,"Alisha Gorai","2026-08-25 15:04:25",0.93321,7,alishagorai
2975,16778420,"Samuel Muema","2026-08-27 06:37:27",0.93312,1,samuelmuema
2976,16695905,Eliat,"2026-08-14 13:20:48",0.93304,5,tatianad
2977,16720212,"Vamsi Adithya Yarru","2026-08-25 16:02:49",0.93275,1,"badarinath13,vamsiadithyayarru"
2978,16652539,Polina,"2026-08-03 13:29:23",0.93265,1,polina63
2979,16683269,WiseAndrei4,"2026-08-07 10:16:00",0.93232,3,wiseandrei4
2980,16639367,HamidrezaKeshavarz,"2026-08-02 10:23:16",0.93098,2,hamid9
2981,16694487,"Who am I?","2026-08-28 13:53:16",0.92987,14,lopure
2982,16769835,AgamAken,"2026-08-26 07:31:43",0.92970,1,agamaken
2983,16770389,Vinh2611,"2026-08-25 17:49:48",0.92926,4,vinh2611
2984,16675327,"Kayla Malherbe","2026-08-19 02:09:13",0.92924,1,kaylamalherbe
2985,16652504,"vivek r","2026-08-24 11:54:27",0.92893,1,vivekrrr
2986,16687170,JesusNaranjo1481,"2026-08-13 04:38:04",0.92892,1,jesusnaranjo1481
2987,16681273,Leneen,"2026-08-13 14:02:27",0.92887,1,leneen
2988,16766451,"vansh singla","2026-08-28 14:15:15",0.92839,2,vanshsingla79
2989,16676189,YTomo2,"2026-08-08 04:20:36",0.92730,3,ytomo2
2990,16669008,Aryan_negi93,"2026-08-06 08:58:13",0.92669,7,aryannegi93
2991,16639794,"Omar M","2026-08-13 03:17:53",0.92666,2,healthtricks
2992,16715131,hwang85,"2026-08-13 00:48:11",0.92621,1,hwang85
2993,16694950,"Mihiran Pasindu","2026-08-09 16:44:47",0.92507,1,mihiranpasindu
2994,16733306,"Aikantic Maitra","2026-08-24 18:42:03",0.92475,3,aikanticmaitra
2995,16767526,"Bhuvesh Chauhan","2026-08-26 14:24:37",0.92317,6,bhuveshchauhan
2996,16763233,Praveen.V,"2026-08-30 04:24:12",0.92308,5,praveenfiles
2997,16729950,"Jonathan T","2026-08-16 22:52:24",0.92257,1,jtdataperuser
2998,16728167,"Ghazal Fahmy","2026-08-16 11:56:26",0.92130,1,ghazalfahmy
2999,16770052,"yoru kusuhara","2026-08-29 08:51:12",0.92115,3,yorukusuhara
3000,16704450,"Saiful Rijal","2026-08-23 04:08:43",0.91981,1,saiful873
3001,16639393,"abd el moujib","2026-08-05 12:55:02",0.91954,2,abdelmoujib
3002,16751206,"Yuanbo Yang123","2026-08-21 02:56:31",0.91952,2,yuanboyang123
3003,16727036,"Wang Jingzi","2026-08-27 08:17:40",0.91951,4,wangjingzi111111111
3004,16690968,"Hoso Badalyan","2026-08-20 10:50:49",0.91931,4,hosobadalyan
3005,16724370,"SRI HARI VASAN","2026-08-15 06:25:52",0.91917,1,sriharivasan
